7225,60,120,288,65,218,6.053397,3.328790,
0.073704,-1.603996,
0.100922,-1.596989,
0.127810,-1.591978,
0.154770,-1.588186,
0.179293,-1.587719,
0.204181,-1.587201,
0.227494,-1.590020,
0.249908,-1.593489,
0.272084,-1.597227,
0.292951,-1.602564,
0.312094,-1.609946,
0.330205,-1.615965,
0.348181,-1.621875,
0.365781,-1.627121,
0.383058,-1.631815,
0.400717,-1.636207,
0.418366,-1.640664,
0.440386,-1.643507,
0.461479,-1.647919,
0.484386,-1.653425,
0.509780,-1.658765,
0.534761,-1.664616,
0.558798,-1.674004,
0.582924,-1.683963,
0.606631,-1.695288,
0.628285,-1.710203,
0.649101,-1.726789,
0.670073,-1.744575,
0.689437,-1.765857,
0.708511,-1.788298,
0.727087,-1.812393,
0.745030,-1.838509,
0.762458,-1.865799,
0.778988,-1.894589,
0.794939,-1.924660,
0.809784,-1.956451,
0.823998,-1.989169,
0.836994,-2.023178,
0.849088,-2.058840,
0.860012,-2.095765,
0.869615,-2.133769,
0.878253,-2.172782,
0.885107,-2.213155,
0.890764,-2.254109,
0.894457,-2.296299,
0.896507,-2.338634,
0.896559,-2.381405,
0.894924,-2.424038,
0.891630,-2.466450,
0.886429,-2.508989,
0.879802,-2.551298,
0.872201,-2.593223,
0.863051,-2.635108,
0.853677,-2.676719,
0.843684,-2.717935,
0.833031,-2.759944,
0.821792,-2.801862,
0.811642,-2.844364,
0.800242,-2.886844,
0.790291,-2.930548,
0.781136,-2.973947,
0.773728,-3.019157,
0.766609,-3.064684,
0.762034,-3.110867,
0.754877,3.127413,
0.745989,3.083726,
0.735224,3.041629,
0.722656,3.001242,
0.711322,2.959724,
0.699383,2.919170,
0.650919,-2.826275,
0.626410,-2.849141,
0.601700,-2.871225,
0.577242,-2.892227,
0.552516,-2.912619,
0.527582,-2.932412,
0.502499,-2.951617,
0.477326,-2.970249,
0.452123,-2.988320,
0.426947,-3.005845,
0.401853,-3.022839,
0.376894,-3.039316,
0.352120,-3.055292,
0.327579,-3.070781,
0.303313,-3.085798,
0.279362,-3.100359,
0.255763,-3.114478,
0.232546,-3.128170,
0.209740,-3.141448,
0.187380,3.128406,
0.165495,3.115439,
0.144101,3.102859,
0.123211,3.090653,
0.102834,3.078811,
0.082976,3.067319,
0.063639,3.056165,
0.370361,2.836272,
0.370600,2.829748,
0.370914,2.823173,
0.371301,2.816546,
0.371762,2.809867,
0.372295,2.803134,
0.372900,2.796348,
0.373576,2.789506,
0.387926,2.793085,
0.406937,2.799737,
0.427151,2.806794,
0.448522,2.814274,
0.470999,2.822195,
0.494527,2.830579,
0.519043,2.839449,
1.005302,2.720525,
1.025961,2.698000,
1.046284,2.673737,
1.066211,2.647601,
1.085684,2.619454,
1.104640,2.589147,
1.123013,2.556532,
1.140738,2.521459,
1.157744,2.483783,
1.173961,2.443373,
1.189316,2.400116,
1.203735,2.353930,
1.217147,2.304776,
1.229481,2.252670,
1.240671,2.197698,
1.250655,2.140029,
1.259383,2.079922,
1.266816,2.017727,
1.275589,1.965680,
1.258680,-1.929155,
1.238863,-1.915037,
1.217912,-1.903804,
1.196741,-1.894225,
1.175746,-1.885713,
1.154948,-1.878101,
1.134367,-1.871254,
1.114018,-1.865065,
1.093917,-1.859444,
1.074078,-1.854316,
1.054512,-1.849621,
1.035231,-1.845307,
1.016244,-1.841329,
0.997557,-1.837650,
0.979179,-1.834238,
0.961114,-1.831065,
0.943366,-1.828107,
1.234176,-2.521835,
1.234846,-2.465574,
1.234525,-2.409090,
1.233211,-2.352741,
1.232326,-2.294093,
1.230473,-2.238549,
1.229156,-2.183186,
1.226870,-2.128177,
1.223626,-2.073844,
1.219445,-2.020490,
1.214357,-1.968381,
1.208401,-1.917747,
1.201621,-1.868773,
1.194066,-1.821602,
1.185789,-1.776333,
-1.322866,-2.935292,
-1.312470,-2.858107,
-1.300379,-2.785275,
-1.286669,-2.717143,
-1.271428,-2.653840,
-1.254747,-2.595324,
-1.236719,-2.541430,
-1.217438,-2.491907,
-1.196992,-2.446461,
-1.175467,-2.404772,
-1.152947,-2.366523,
-1.129511,-2.331402,
-1.105236,-2.299118,
-1.080197,-2.269400,
-1.054468,-2.242001,
-1.028123,-2.216694,
-1.001234,-2.193278,
-0.973871,-2.171571,
-0.946108,-2.151409,
-0.918036,-2.132155,
-0.889417,-2.114623,
-0.860369,-2.098635,
-0.830554,-2.084351,
-0.800480,-2.071153,
-0.770707,-2.056567,
-0.741260,-2.040239,
-0.711528,-2.022561,
-0.682339,-2.003923,
-0.653650,-1.983817,
-0.624677,-1.963463,
-0.596486,-1.942270,
-0.568014,-1.920899,
-0.540078,-1.899035,
-0.512231,-1.877531,
-0.484390,-1.855769,
-0.456987,-1.834493,
-0.429513,-1.812366,
-0.402374,-1.791350,
-0.375466,-1.769503,
-0.348607,-1.749095,
-0.322284,-1.728127,
-0.295953,-1.708645,
-0.269982,-1.689350,
-0.244546,-1.672041,
-0.219194,-1.655530,
-0.194380,-1.641061,
-0.169772,-1.628109,
-0.145300,-1.616643,
-0.120778,-1.606479,
-0.096228,-1.596639,
-0.071280,-1.588188,
-0.045790,-1.580879,
-0.019738,-1.574248,
0.006380,-1.567740,
0.032878,-1.561081,
0.059407,-1.554571,
0.086100,-1.548638,
0.112851,-1.544578,
0.138887,-1.541623,
0.164760,-1.538788,
0.189212,-1.538749,
0.213638,-1.539329,
0.237076,-1.541119,
0.259400,-1.544354,
0.281200,-1.548244,
0.303178,-1.551823,
0.325592,-1.554057,
0.345672,-1.558626,
0.364995,-1.564192,
0.385054,-1.566962,
0.405181,-1.569521,
0.425791,-1.572331,
0.447643,-1.575631,
0.469491,-1.579001,
0.493493,-1.583759,
0.517981,-1.588364,
0.543239,-1.594182,
0.568670,-1.600669,
0.593327,-1.608399,
0.616797,-1.617882,
0.639380,-1.628915,
0.661120,-1.641572,
0.682069,-1.656655,
0.701865,-1.674579,
0.721847,-1.694034,
0.741575,-1.716482,
0.761026,-1.741179,
0.780289,-1.767405,
0.799164,-1.795651,
0.817430,-1.825302,
0.834817,-1.856011,
0.851551,-1.888665,
0.867187,-1.922778,
0.881965,-1.958168,
0.895501,-1.995403,
0.907980,-2.034225,
0.918870,-2.074672,
0.928826,-2.116170,
0.936904,-2.159321,
0.943703,-2.203346,
0.948726,-2.248978,
0.952207,-2.294830,
0.953453,-2.341557,
0.953067,-2.387982,
0.950544,-2.434550,
0.946305,-2.480477,
0.940406,-2.525980,
0.932755,-2.571374,
0.923885,-2.615940,
0.913985,-2.659947,
0.903001,-2.703431,
0.891612,-2.746438,
0.879751,-2.789933,
0.866695,-2.833352,
0.853818,-2.877151,
0.841477,-2.921008,
0.829582,-2.966768,
0.818047,-3.012742,
0.810721,-3.060311,
0.802647,-3.108957,
0.794711,3.126559,
0.785804,3.079456,
0.775967,3.033086,
0.765252,2.987602,
0.753724,2.943137,
0.741455,2.899805,
0.685126,-2.881825,
0.659889,-2.904583,
0.634376,-2.926556,
0.609107,-2.947459,
0.583687,-2.967608,
0.558058,-2.987100,
0.532283,-3.005956,
0.506423,-3.024195,
0.480539,-3.041835,
0.454690,-3.058897,
0.428933,-3.075399,
0.403323,-3.091360,
0.377911,-3.106800,
0.352746,-3.121737,
0.327871,-3.136190,
0.303301,3.132723,
0.279097,3.118695,
0.255316,3.105111,
0.231986,3.091957,
0.209129,3.079221,
0.186767,3.066887,
0.164915,3.054941,
0.143584,3.043370,
0.122784,3.032160,
0.395805,2.822047,
0.395568,2.815515,
0.395410,2.808934,
0.395333,2.802304,
0.395334,2.795623,
0.395413,2.788890,
0.395570,2.782106,
0.395804,2.775268,
0.396114,2.768376,
0.411122,2.773063,
0.428884,2.779311,
0.447905,2.785953,
0.468137,2.793007,
0.489527,2.800491,
0.512018,2.808424,
0.535546,2.816830,
0.974043,2.710371,
0.994665,2.689535,
1.015009,2.667117,
1.035022,2.643002,
1.054644,2.617069,
1.073818,2.589190,
1.092482,2.559237,
1.110571,2.527076,
1.128021,2.492580,
1.144765,2.455625,
1.160732,2.416103,
1.175856,2.373926,
1.190065,2.329033,
1.203292,2.281407,
1.215471,2.231077,
1.226541,2.178138,
1.236447,2.122752,
1.245142,2.065160,
1.260121,2.041292,
1.266649,-2.030072,
1.246674,-2.008672,
1.226197,-1.990262,
1.204663,-1.974860,
1.183259,-1.961229,
1.162016,-1.949085,
1.140962,-1.938201,
1.120119,-1.928394,
1.099509,-1.919514,
1.079151,-1.911438,
1.059061,-1.904062,
1.039253,-1.897301,
1.019740,-1.891082,
1.000531,-1.885343,
0.981636,-1.880030,
0.963062,-1.875100,
0.944816,-1.870512,
0.926901,-1.866233,
1.212382,-2.525494,
1.213115,-2.471049,
1.212873,-2.416362,
1.211648,-2.361758,
1.210637,-2.305519,
1.208855,-2.251159,
1.207428,-2.197513,
1.205309,-2.144113,
1.202239,-2.091263,
1.198235,-2.039242,
1.193324,-1.988305,
1.187541,-1.938674,
1.180928,-1.890532,
1.173531,-1.844026,
1.165400,-1.799264,
-1.363838,-2.822340,
-1.351867,-2.735537,
-1.338087,-2.656116,
-1.322640,-2.584051,
-1.305664,-2.519012,
-1.287292,-2.460496,
-1.267644,-2.407911,
-1.246830,-2.360650,
-1.224948,-2.318125,
-1.202088,-2.279791,
-1.178333,-2.245153,
-1.153759,-2.213774,
-1.128440,-2.185268,
-1.102445,-2.159298,
-1.077263,-2.131526,
-1.050491,-2.107650,
-1.022263,-2.087434,
-0.993314,-2.069760,
-0.963948,-2.054226,
-0.933992,-2.040388,
-0.903482,-2.027915,
-0.872542,-2.016608,
-0.841287,-2.006304,
-0.809995,-1.996648,
-0.778475,-1.986588,
-0.747038,-1.972593,
-0.716132,-1.956178,
-0.685426,-1.938721,
-0.655133,-1.919042,
-0.624896,-1.899613,
-0.595526,-1.878284,
-0.565768,-1.857144,
-0.536810,-1.834980,
-0.507537,-1.813002,
-0.478808,-1.790299,
-0.450204,-1.767866,
-0.421683,-1.744668,
-0.393662,-1.722305,
-0.365466,-1.699074,
-0.338084,-1.677323,
-0.310498,-1.654895,
-0.283947,-1.634590,
-0.257616,-1.614718,
-0.232717,-1.597907,
-0.207763,-1.581598,
-0.183583,-1.569323,
-0.160191,-1.557447,
-0.136617,-1.548008,
-0.112657,-1.540371,
-0.087874,-1.533824,
-0.062742,-1.527557,
-0.037006,-1.521187,
-0.010679,-1.515738,
0.015454,-1.509990,
0.041722,-1.504144,
0.068500,-1.499607,
0.095250,-1.494764,
0.121300,-1.491108,
0.147227,-1.488889,
0.172833,-1.488185,
0.197891,-1.488254,
0.221908,-1.489178,
0.245945,-1.490932,
0.270581,-1.492369,
0.294528,-1.493643,
0.316735,-1.496149,
0.339191,-1.497250,
0.362352,-1.498370,
0.384507,-1.500107,
0.405657,-1.502028,
0.427286,-1.504102,
0.449795,-1.506424,
0.472619,-1.508887,
0.497893,-1.512669,
0.522746,-1.516951,
0.549363,-1.521684,
0.575761,-1.526742,
0.600515,-1.533483,
0.625315,-1.540424,
0.647209,-1.549871,
0.668989,-1.560009,
0.689719,-1.572009,
0.709190,-1.586857,
0.729277,-1.602395,
0.749466,-1.621150,
0.769532,-1.642794,
0.790458,-1.666126,
0.811543,-1.693026,
0.832294,-1.721099,
0.852578,-1.751208,
0.872110,-1.782763,
0.890573,-1.815570,
0.908156,-1.850656,
0.924891,-1.887421,
0.940179,-1.925931,
0.954394,-1.966656,
0.967004,-2.009487,
0.978536,-2.053807,
0.988149,-2.100132,
0.996327,-2.147751,
1.002606,-2.197440,
1.007226,-2.247811,
1.009725,-2.299231,
1.010470,-2.350630,
1.008920,-2.402231,
1.005601,-2.452826,
1.000017,-2.503041,
0.992868,-2.551918,
0.983949,-2.600367,
0.973496,-2.647763,
0.962531,-2.693561,
0.950205,-2.738890,
0.937113,-2.783272,
0.923550,-2.828350,
0.908603,-2.872119,
0.893032,-2.915676,
0.877499,-2.960880,
0.865196,-3.008452,
0.851843,-3.055772,
0.843551,-3.107332,
0.836163,3.124510,
0.827762,3.073212,
0.818364,3.022195,
0.807970,2.971773,
0.796613,2.922229,
0.744046,-2.917812,
0.718135,-2.941326,
0.692204,-2.963755,
0.666013,-2.985345,
0.639897,-3.005972,
0.613819,-3.025686,
0.587540,-3.044690,
0.561123,-3.063013,
0.534629,-3.080680,
0.508121,-3.097718,
0.481658,-3.114153,
0.455299,-3.130008,
0.429076,3.137770,
0.402996,3.122508,
0.377196,3.107754,
0.351724,3.093496,
0.326621,3.079720,
0.301925,3.066410,
0.277667,3.053550,
0.253877,3.041123,
0.230577,3.029112,
0.207788,3.017501,
0.192051,2.960805,
0.422867,2.806831,
0.422079,2.800314,
0.421379,2.793752,
0.420765,2.787142,
0.420237,2.780484,
0.419793,2.773776,
0.419435,2.767019,
0.419160,2.760211,
0.418967,2.753350,
0.419140,2.746678,
0.434152,2.752141,
0.450539,2.757974,
0.468251,2.764192,
0.487237,2.770808,
0.507440,2.777840,
0.528801,2.785306,
0.551256,2.793230,
0.898677,2.713990,
0.962838,2.680810,
0.983143,2.660217,
1.003178,2.638078,
1.022892,2.614289,
1.042226,2.588740,
1.061123,2.561316,
1.079522,2.531902,
1.097360,2.500383,
1.114575,2.466647,
1.131100,2.430589,
1.146870,2.392120,
1.161818,2.351169,
1.175877,2.307694,
1.188985,2.261687,
1.201078,2.213189,
1.212100,2.162291,
1.222000,2.109148,
1.242374,2.112292,
1.271786,-2.142226,
1.251958,-2.112486,
1.232064,-2.086342,
1.210607,-2.064051,
1.188984,-2.044468,
1.167458,-2.027066,
1.146068,-2.011510,
1.124849,-1.997528,
1.103830,-1.984900,
1.083039,-1.973441,
1.062498,-1.963000,
1.042226,-1.953449,
1.022240,-1.944682,
1.002556,-1.936608,
0.983185,-1.929148,
0.964138,-1.922237,
0.945422,-1.915818,
0.927045,-1.909839,
0.881499,-1.906143,
1.189336,-2.528924,
1.190128,-2.476185,
1.189957,-2.423188,
1.188816,-2.370231,
1.187665,-2.316178,
1.186025,-2.263015,
1.184391,-2.210979,
1.182427,-2.159119,
1.179519,-2.107699,
1.175683,-2.056978,
1.170941,-2.007198,
1.165325,-1.958571,
1.158873,-1.911278,
1.151630,-1.865467,
1.143644,-1.821253,
-1.400707,-2.659827,
-1.386448,-2.566056,
-1.370403,-2.484214,
-1.352788,-2.413067,
-1.333786,-2.351240,
-1.313550,-2.297403,
-1.292206,-2.250361,
-1.269863,-2.209075,
-1.262532,-2.119634,
-1.238347,-2.094866,
-1.212697,-2.072990,
-1.185873,-2.053608,
-1.158056,-2.036361,
-1.129372,-2.020939,
-1.099917,-2.007083,
-1.069779,-1.994576,
-1.039035,-1.983237,
-1.007762,-1.972914,
-0.976007,-1.963546,
-0.943862,-1.954996,
-0.911422,-1.947117,
-0.878762,-1.939836,
-0.845960,-1.933088,
-0.813137,-1.926814,
-0.780141,-1.919536,
-0.747602,-1.906697,
-0.715649,-1.892167,
-0.683911,-1.875352,
-0.652265,-1.856588,
-0.621478,-1.836164,
-0.590316,-1.815249,
-0.560037,-1.792689,
-0.529552,-1.770421,
-0.499708,-1.746699,
-0.469758,-1.723458,
-0.440411,-1.699208,
-0.411238,-1.675863,
-0.382326,-1.651438,
-0.353702,-1.628109,
-0.325543,-1.603752,
-0.297991,-1.581667,
-0.271464,-1.559007,
-0.245904,-1.540257,
-0.221904,-1.522453,
-0.199157,-1.508732,
-0.176912,-1.498702,
-0.155857,-1.489197,
-0.132914,-1.483669,
-0.109780,-1.477709,
-0.084941,-1.472379,
-0.059157,-1.468163,
-0.032804,-1.463202,
-0.006251,-1.458029,
0.021082,-1.452739,
0.047893,-1.447630,
0.074274,-1.443087,
0.100971,-1.438950,
0.127578,-1.436403,
0.153735,-1.434135,
0.179236,-1.433674,
0.205508,-1.433826,
0.231751,-1.434606,
0.256920,-1.436032,
0.281617,-1.436615,
0.307328,-1.437951,
0.331789,-1.439421,
0.355487,-1.440328,
0.378211,-1.441260,
0.400382,-1.442777,
0.423399,-1.444887,
0.447107,-1.445703,
0.470024,-1.447421,
0.496241,-1.449220,
0.523108,-1.450824,
0.552063,-1.452804,
0.579343,-1.456189,
0.605299,-1.460405,
0.630701,-1.465111,
0.652039,-1.473064,
0.673348,-1.481387,
0.692753,-1.492196,
0.711788,-1.504366,
0.731403,-1.516754,
0.751248,-1.532975,
0.771449,-1.550269,
0.792813,-1.569299,
0.815600,-1.592194,
0.838224,-1.616754,
0.861826,-1.644305,
0.884389,-1.673544,
0.906224,-1.704614,
0.926925,-1.737579,
0.946731,-1.772433,
0.965252,-1.809975,
0.982888,-1.849591,
0.998907,-1.891816,
1.013685,-1.936778,
1.026819,-1.984150,
1.038358,-2.033771,
1.048141,-2.085460,
1.055977,-2.139871,
1.061979,-2.195580,
1.065738,-2.252723,
1.067388,-2.310478,
1.066897,-2.368294,
1.064109,-2.426101,
1.059279,-2.482313,
1.052288,-2.537524,
1.043414,-2.590985,
1.033002,-2.642499,
1.020979,-2.693003,
1.008405,-2.741369,
0.994856,-2.788417,
0.979981,-2.834901,
0.963744,-2.878547,
0.946093,-2.919179,
0.928773,-2.962325,
0.910372,-3.003786,
0.895775,-3.052795,
0.883777,-3.103694,
0.877038,3.122678,
0.869931,3.064118,
0.861352,3.006301,
0.851352,2.949616,
0.803167,-2.957825,
0.776562,-2.981908,
0.749713,-3.004761,
0.722850,-3.026535,
0.696050,-3.047512,
0.669193,-3.067630,
0.642505,-3.086709,
0.615635,-3.105025,
0.588643,-3.122616,
0.561589,-3.139521,
0.534416,3.127046,
0.507290,3.110924,
0.480293,3.095364,
0.453484,3.080363,
0.426920,3.065906,
0.400652,3.051975,
0.374726,3.038549,
0.349185,3.025610,
0.324761,2.985679,
0.302937,2.966796,
0.281678,2.947620,
0.255745,2.926038,
0.451740,2.790459,
0.450320,2.783989,
0.448995,2.777475,
0.447764,2.770916,
0.446628,2.764312,
0.445584,2.757661,
0.444633,2.750962,
0.443773,2.744215,
0.443004,2.737418,
0.442325,2.730571,
0.443480,2.725237,
0.456909,2.730293,
0.471794,2.735708,
0.488079,2.741493,
0.505709,2.747663,
0.524623,2.754233,
0.544761,2.761221,
0.566056,2.768647,
0.796437,2.718340,
0.930563,2.671710,
0.950756,2.652941,
0.970747,2.632758,
0.990484,2.611069,
1.009913,2.587780,
1.028979,2.562790,
1.047624,2.535997,
1.065789,2.507298,
1.083413,2.476592,
1.100434,2.443781,
1.116789,2.408775,
1.132413,2.371500,
1.147243,2.331897,
1.161216,2.289936,
1.174269,2.245616,
1.186345,2.198980,
1.200505,2.166589,
1.222391,2.178417,
1.273256,-2.264336,
1.253961,-2.225644,
1.234427,-2.191546,
1.213954,-2.161575,
1.192367,-2.135337,
1.170775,-2.112035,
1.149236,-2.091226,
1.127801,-2.072547,
1.106512,-2.055700,
1.085407,-2.040437,
1.064517,-2.026551,
1.043870,-2.013871,
1.023491,-2.002249,
1.003398,-1.991563,
0.983610,-1.981705,
0.964140,-1.972586,
0.945001,-1.964127,
0.926202,-1.956261,
0.880323,-1.947581,
1.163177,-2.582753,
1.164956,-2.532147,
1.165801,-2.481011,
1.165695,-2.429608,
1.164630,-2.378207,
1.163329,-2.326143,
1.161817,-2.274181,
1.159962,-2.223655,
1.158141,-2.173268,
1.155385,-2.123225,
1.151707,-2.073768,
1.147125,-2.025125,
1.141669,-1.977498,
1.135374,-1.931064,
1.128282,-1.885971,
1.120439,-1.842337,
-1.476141,-2.565157,
-1.459505,-2.418941,
-1.440453,-2.309798,
-1.419542,-2.227273,
-1.397122,-2.163661,
-1.372715,-2.113011,
-1.347099,-2.072796,
-1.320543,-2.040358,
-1.293118,-2.013723,
-1.264878,-1.991514,
-1.235869,-1.972747,
-1.206134,-1.956703,
-1.175716,-1.942846,
-1.144659,-1.930769,
-1.113013,-1.920159,
-1.080829,-1.910771,
-1.048165,-1.902411,
-1.015082,-1.894922,
-0.981646,-1.888178,
-0.947927,-1.882077,
-0.913999,-1.876532,
-0.879937,-1.871472,
-0.845819,-1.866839,
-0.811331,-1.862043,
-0.777746,-1.856638,
-0.744443,-1.844981,
-0.711411,-1.830128,
-0.678335,-1.813486,
-0.645987,-1.793449,
-0.614123,-1.773143,
-0.582619,-1.751589,
-0.551650,-1.729140,
-0.520839,-1.705927,
-0.490512,-1.682113,
-0.460408,-1.657846,
-0.430516,-1.632990,
-0.401010,-1.608160,
-0.371607,-1.582464,
-0.342943,-1.557688,
-0.314205,-1.531228,
-0.287535,-1.508753,
-0.261198,-1.485090,
-0.238484,-1.468869,
-0.217031,-1.455435,
-0.196988,-1.445597,
-0.176936,-1.437818,
-0.156552,-1.430173,
-0.134111,-1.425688,
-0.111819,-1.421112,
-0.086515,-1.416607,
-0.059824,-1.412328,
-0.032365,-1.407343,
-0.004831,-1.402426,
0.022496,-1.397003,
0.050231,-1.391390,
0.077653,-1.386630,
0.104355,-1.382415,
0.130992,-1.379918,
0.158110,-1.377596,
0.185486,-1.376584,
0.212127,-1.376225,
0.238814,-1.376897,
0.265804,-1.377746,
0.292352,-1.379042,
0.318122,-1.380189,
0.342689,-1.381904,
0.368102,-1.384925,
0.391858,-1.387224,
0.414817,-1.389319,
0.438656,-1.389549,
0.463661,-1.389764,
0.492074,-1.389192,
0.519657,-1.389474,
0.549629,-1.389286,
0.581051,-1.390749,
0.607657,-1.394225,
0.633154,-1.397443,
0.653808,-1.403059,
0.674444,-1.408855,
0.693093,-1.416581,
0.711278,-1.426282,
0.729414,-1.436292,
0.748418,-1.449004,
0.768555,-1.462726,
0.789215,-1.478194,
0.812896,-1.497164,
0.836516,-1.517156,
0.862690,-1.540165,
0.887945,-1.565488,
0.913301,-1.592519,
0.937277,-1.622063,
0.960510,-1.653621,
0.982317,-1.687947,
1.003290,-1.724821,
1.022807,-1.765085,
1.041223,-1.808126,
1.058125,-1.854742,
1.073334,-1.904854,
1.087114,-1.957855,
1.098742,-2.014084,
1.108469,-2.073742,
1.116190,-2.135654,
1.121403,-2.199829,
1.124227,-2.265204,
1.124830,-2.330794,
1.122628,-2.396878,
1.118262,-2.461570,
1.111410,-2.524618,
1.102504,-2.585428,
1.091626,-2.643926,
1.079387,-2.699582,
1.065707,-2.752904,
1.051310,-2.803400,
1.035461,-2.851364,
1.017892,-2.896065,
0.999196,-2.936161,
0.979853,-2.975505,
0.960649,-3.012979,
0.940950,-3.048857,
0.923084,-3.093307,
0.910222,3.139548,
0.894979,3.107910,
0.869951,3.109408,
0.866818,-3.017120,
0.835117,-3.031096,
0.806663,-3.051945,
0.779048,-3.072543,
0.751477,-3.093053,
0.723933,-3.112697,
0.696623,-3.132129,
0.669309,3.132523,
0.641808,3.114961,
0.614179,3.097816,
0.586493,3.081317,
0.558824,3.065465,
0.531241,3.050240,
0.506896,3.027192,
0.478624,3.008884,
0.450005,2.990394,
0.425078,2.972058,
0.401185,2.953540,
0.376520,2.934297,
0.347404,2.912971,
0.317883,2.891124,
0.295979,2.869143,
0.480503,2.766340,
0.478462,2.759914,
0.476525,2.753446,
0.474690,2.746935,
0.472958,2.740380,
0.471328,2.733780,
0.469798,2.727134,
0.468368,2.720440,
0.467038,2.713699,
0.465806,2.706908,
0.467576,2.702847,
0.479282,2.707498,
0.492534,2.712495,
0.507273,2.717848,
0.523435,2.723569,
0.540958,2.729672,
0.559777,2.736174,
0.594770,2.739004,
0.753032,2.703712,
0.892573,2.663442,
0.917937,2.645180,
0.937806,2.626956,
0.957491,2.607351,
0.976940,2.586282,
0.996102,2.563661,
1.014921,2.539400,
1.033342,2.513405,
1.051307,2.485585,
1.068756,2.455849,
1.085627,2.424112,
1.101861,2.390296,
1.117394,2.354336,
1.132165,2.316184,
1.146112,2.275814,
1.159178,2.233231,
1.178037,2.225487,
1.200231,2.239608,
1.270221,-2.393736,
1.251901,-2.346220,
1.233119,-2.304064,
1.213999,-2.266536,
1.192792,-2.233218,
1.171409,-2.203575,
1.149959,-2.177075,
1.128515,-2.153278,
1.107135,-2.131815,
1.085872,-2.112378,
1.064770,-2.094707,
1.043868,-2.078581,
1.023198,-2.063816,
1.002788,-2.050253,
0.982662,-2.037755,
0.962841,-2.026205,
0.943340,-2.015504,
0.924175,-2.005564,
0.878758,-1.992004,
0.865701,-1.978418,
1.137344,-2.584289,
1.139154,-2.535179,
1.140045,-2.485554,
1.139998,-2.435655,
1.139003,-2.385727,
1.137542,-2.335477,
1.136143,-2.284714,
1.134056,-2.235605,
1.132367,-2.186625,
1.129752,-2.137908,
1.126221,-2.089677,
1.121791,-2.042147,
1.116488,-1.995511,
1.110345,-1.949941,
1.103401,-1.905582,
1.095700,-1.862553,
-1.489649,-2.662780,
-1.474239,-2.454171,
-1.455165,-2.304386,
-1.433535,-2.196599,
-1.410015,-2.117380,
-1.384997,-2.057662,
-1.358722,-2.011545,
-1.331349,-1.975166,
-1.302988,-1.945939,
-1.273722,-1.922091,
-1.243624,-1.902373,
-1.212757,-1.885886,
-1.181512,-1.872472,
-1.149857,-1.861410,
-1.117523,-1.851838,
-1.084568,-1.843502,
-1.051057,-1.836203,
-1.017058,-1.829781,
-0.982649,-1.824104,
-0.947906,-1.819067,
-0.912915,-1.814580,
-0.877762,-1.810572,
-0.842534,-1.806981,
-0.807413,-1.803941,
-0.772286,-1.796974,
-0.737443,-1.785592,
-0.703967,-1.770152,
-0.670465,-1.753479,
-0.637819,-1.733367,
-0.605269,-1.712237,
-0.573480,-1.689363,
-0.541995,-1.666055,
-0.511196,-1.641411,
-0.480517,-1.617031,
-0.450604,-1.591335,
-0.420700,-1.566130,
-0.391401,-1.539743,
-0.362065,-1.513779,
-0.333759,-1.487871,
-0.306197,-1.463567,
-0.282024,-1.444267,
-0.258247,-1.426282,
-0.237621,-1.413336,
-0.218393,-1.403406,
-0.199146,-1.395665,
-0.179896,-1.389745,
-0.160920,-1.383144,
-0.138521,-1.377276,
-0.115259,-1.371616,
-0.090621,-1.367212,
-0.063706,-1.361334,
-0.035493,-1.355262,
-0.006388,-1.348771,
0.022247,-1.342279,
0.050141,-1.336670,
