12721,80,160,160,126,202,4.693881,2.921187
0.275445,-3.080559
0.279693,-3.052597
0.283948,-3.024323
0.288320,-2.995857
0.292401,-2.967019
0.296916,-2.938152
0.301155,-2.909009
0.305253,-2.879691
0.309500,-2.850207
0.313573,-2.820486
0.317641,-2.791062
0.321605,-2.761119
0.325781,-2.731137
0.329543,-2.700942
0.333352,-2.670769
0.337205,-2.640486
0.340798,-2.610091
0.344608,-2.579687
0.348132,-2.548987
0.351834,-2.518355
0.355383,-2.487532
0.358863,-2.456853
0.362112,-2.426107
0.365339,-2.395288
0.368671,-2.364469
0.371745,-2.333423
0.375021,-2.302583
0.377925,-2.271530
0.380923,-2.240579
0.383839,-2.209329
0.386560,-2.177919
0.389253,-2.146445
0.391700,-2.114765
0.394084,-2.083246
0.396342,-2.051500
0.398766,-2.019802
0.401079,-1.987886
0.403345,-1.955984
0.405332,-1.924058
0.407066,-1.892039
0.408830,-1.860183
0.410453,-1.828042
0.412197,-1.796087
0.413820,-1.763875
0.415378,-1.731619
0.416878,-1.699382
0.418267,-1.666948
0.419717,-1.634648
0.421087,-1.602002
0.422598,-1.569483
0.423888,-1.536821
0.425140,-1.504176
0.426339,-1.471571
0.427424,-1.438801
0.428512,-1.406068
0.429414,-1.373164
0.430669,-1.340264
0.431768,-1.307206
0.432842,-1.274110
0.433850,-1.240957
0.434836,-1.207823
0.435878,-1.174665
0.436631,-1.141368
0.437468,-1.108169
0.438270,-1.074830
0.439220,-1.041554
0.440095,-1.007988
0.440704,-0.974440
0.441267,-0.940716
0.441894,-0.906970
0.442785,-0.873362
0.443490,-0.839606
0.443894,-0.805906
0.444123,-0.771987
0.444442,-0.738290
0.444990,-0.704497
0.445575,-0.670619
0.445915,-0.636618
0.445907,-0.602299
0.445698,-0.568071
0.445447,-0.533604
0.445413,-0.499539
0.445532,-0.465353
0.445521,-0.431194
0.445336,-0.396871
0.444795,-0.362286
0.443942,-0.327526
0.443019,-0.292569
0.442175,-0.257987
0.441435,-0.223325
0.440861,-0.188945
0.440583,-0.154429
0.440340,-0.119983
0.440352,-0.085685
0.440312,-0.051311
0.440348,-0.017147
0.440352,0.017137
0.440323,0.051300
0.440371,0.085674
0.440365,0.119970
0.440614,0.154416
0.440897,0.188930
0.441475,0.223307
0.442218,0.257965
0.443066,0.292541
0.443992,0.327493
0.444848,0.362248
0.445395,0.396829
0.445586,0.431147
0.445603,0.465300
0.445488,0.499480
0.445524,0.533535
0.445777,0.567996
0.445988,0.602217
0.445996,0.636531
0.445655,0.670527
0.445063,0.704401
0.444502,0.738196
0.444169,0.771893
0.443926,0.805822
0.443508,0.839533
0.442789,0.873304
0.441887,0.906928
0.441248,0.940688
0.440681,0.974421
0.440069,1.007982
0.439198,1.041551
0.438256,1.074831
0.437468,1.108167
0.436648,1.141358
0.435918,1.174645
0.434900,1.207790
0.433935,1.240908
0.432947,1.274047
0.431888,1.307124
0.430804,1.340170
0.429553,1.373059
0.428656,1.405959
0.427567,1.438691
0.426478,1.471462
0.425276,1.504073
0.424017,1.536723
0.422724,1.569394
0.421205,1.601927
0.419829,1.634588
0.418376,1.666908
0.416985,1.699350
0.415485,1.731600
0.413938,1.763854
0.412328,1.796058
0.410599,1.828004
0.408990,1.860148
0.407239,1.892008
0.405514,1.924051
0.403528,1.956012
0.401257,1.987939
0.398944,2.019871
0.396515,2.051565
0.394253,2.083291
0.391870,2.114755
0.389419,2.146380
0.386724,2.177807
0.383993,2.209188
0.381076,2.240421
0.378064,2.271387
0.375150,2.302473
0.371871,2.333368
0.368788,2.364445
0.365461,2.395303
0.362244,2.426141
0.359012,2.456887
0.355549,2.487557
0.352021,2.518356
0.348324,2.548968
0.344806,2.579664
0.340994,2.610061
0.337394,2.640464
0.333532,2.670756
0.329711,2.700941
0.325940,2.731149
0.321753,2.761146
0.317781,2.791094
0.313713,2.820515
0.309639,2.850237
0.305400,2.879720
0.301313,2.909031
0.297087,2.938171
0.292584,2.967026
0.288513,2.995857
0.284141,3.024317
0.279872,3.052579
0.275610,3.080533
0.271345,3.108543
0.266992,3.136698
0.262602,-3.118496
0.258181,-3.090687
0.253712,-3.063082
0.240816,3.071943
0.245011,3.099401
0.249158,3.127041
0.253414,-3.128267
0.257267,-3.100414
0.261301,-3.072303
0.265505,-3.043955
0.269340,-3.015373
0.273476,-2.986820
0.277537,-2.957794
0.281711,-2.928899
0.285619,-2.899902
0.289527,-2.870573
0.293624,-2.841143
0.297254,-2.811510
0.301268,-2.781883
0.305080,-2.751815
0.308816,-2.721604
0.312497,-2.691264
0.316049,-2.660982
0.319598,-2.630962
0.323021,-2.600542
0.326673,-2.570238
0.329987,-2.539658
0.333503,-2.509051
0.336843,-2.478326
0.339951,-2.447529
0.343172,-2.416748
0.346141,-2.385795
0.349288,-2.355055
0.352294,-2.323993
0.355248,-2.293158
0.358052,-2.262273
0.360838,-2.231324
0.363513,-2.200279
0.366048,-2.168865
0.368626,-2.137555
0.370799,-2.105987
0.373056,-2.074522
0.375223,-2.042861
0.377553,-2.011048
0.379826,-1.979255
0.381721,-1.947296
0.383616,-1.915543
0.385172,-1.883633
0.386823,-1.851778
0.388450,-1.819831
0.390073,-1.787790
0.391639,-1.755725
0.392964,-1.723528
0.394372,-1.691471
0.395693,-1.659207
0.397132,-1.626929
0.398508,-1.594462
0.399825,-1.562038
0.401014,-1.529595
0.402072,-1.497055
0.403225,-1.464626
0.404189,-1.431953
0.405196,-1.399427
0.406257,-1.366575
0.407337,-1.333783
0.408444,-1.300880
0.409349,-1.267781
0.410350,-1.234901
0.411255,-1.201746
0.412212,-1.168821
0.412966,-1.135677
0.413624,-1.102558
0.414456,-1.069471
0.415390,-1.036148
0.416214,-1.002901
0.416849,-0.969230
0.417402,-0.935796
0.417919,-0.902206
0.418758,-0.868717
0.419444,-0.835301
0.419914,-0.801618
0.420124,-0.768062
0.420290,-0.734305
0.420847,-0.700839
0.421388,-0.667166
0.421823,-0.633283
0.421765,-0.599327
0.421616,-0.565077
0.421369,-0.531001
0.421184,-0.496845
0.421304,-0.463015
0.421321,-0.428968
0.421202,-0.394818
0.420664,-0.360570
0.419982,-0.326009
0.419054,-0.291443
0.418181,-0.256771
0.417441,-0.222494
0.416780,-0.187983
0.416431,-0.153726
0.416176,-0.119435
0.416115,-0.085187
0.416092,-0.051151
0.416093,-0.016961
0.416096,0.016948
0.416102,0.051137
0.416131,0.085172
0.416199,0.119420
0.416461,0.153712
0.416815,0.187967
0.417480,0.222478
0.418224,0.256751
0.419101,0.291419
0.420032,0.325980
0.420719,0.360537
0.421263,0.394782
0.421387,0.428926
0.421375,0.462969
0.421259,0.496792
0.421445,0.530942
0.421693,0.565011
0.421841,0.599257
0.421900,0.633208
0.421459,0.667090
0.420911,0.700765
0.420339,0.734232
0.420160,0.767998
0.419936,0.801564
0.419454,0.835257
0.418753,0.868689
0.417902,0.902189
0.417376,0.935786
0.416820,0.969230
0.416187,1.002898
0.415366,1.036149
0.414445,1.069465
0.413627,1.102547
0.412988,1.135652
0.412257,1.168785
0.411324,1.201695
0.410439,1.234841
0.409458,1.267708
0.408570,1.300799
0.407475,1.333696
0.406402,1.366484
0.405343,1.399341
0.404335,1.431865
0.403369,1.464545
0.402212,1.496982
0.401148,1.529526
0.399951,1.561981
0.398626,1.594414
0.397243,1.626893
0.395798,1.659181
0.394471,1.691453
0.393071,1.723510
0.391752,1.755693
0.390198,1.787748
0.388587,1.819780
0.386976,1.851727
0.385334,1.883595
0.383788,1.915536
0.381897,1.947323
0.380006,1.979306
0.377732,2.011120
0.375406,2.042930
0.373241,2.074563
0.370984,2.105985
0.368811,2.137512
0.366229,2.168775
0.363688,2.200157
0.360996,2.231199
0.358193,2.262153
0.355375,2.293064
0.352409,2.323924
0.349390,2.355018
0.346257,2.385784
0.343298,2.416734
0.340093,2.447516
0.337003,2.478304
0.333681,2.509021
0.330175,2.539614
0.326868,2.570204
0.323216,2.600506
0.319789,2.630940
0.316233,2.660973
0.312667,2.691256
0.308978,2.721609
0.305232,2.751828
0.301411,2.781902
0.297395,2.811532
0.293764,2.841161
0.289670,2.870592
0.285772,2.899915
0.281879,2.928908
0.277714,2.957796
0.273666,2.986804
0.269532,3.015350
0.265683,3.043922
0.261467,3.072261
0.257415,3.100364
0.253553,3.128214
0.249284,-3.127093
0.245130,-3.099457
0.240932,-3.072005
0.227836,3.079662
0.231782,3.107568
0.235674,3.135499
0.239549,-3.120067
0.243288,-3.092227
0.247141,-3.064147
0.251058,-3.035862
0.254603,-3.007276
0.258630,-2.978642
0.262496,-2.949590
0.266200,-2.920451
0.270060,-2.891160
0.273695,-2.861598
0.277412,-2.832339
0.281013,-2.802699
0.284799,-2.772987
0.288268,-2.743065
0.291800,-2.712862
0.295318,-2.682650
0.298474,-2.652314
0.301995,-2.622152
0.305233,-2.591738
0.308503,-2.561273
0.311815,-2.530574
0.315019,-2.499875
0.318105,-2.469370
0.320991,-2.438617
0.324058,-2.408006
0.326900,-2.377154
0.329904,-2.346413
0.332643,-2.315570
0.335344,-2.284703
0.338109,-2.253844
0.340539,-2.222725
0.343169,-2.191708
0.345544,-2.160388
0.347807,-2.129034
0.349922,-2.097555
0.351991,-2.065976
0.354153,-2.034403
0.356303,-2.002700
0.358429,-1.971045
0.360131,-1.939250
0.361802,-1.907606
0.363300,-1.875857
0.364807,-1.844093
0.366439,-1.812285
0.367844,-1.780259
0.369335,-1.748415
0.370556,-1.716321
0.371860,-1.684342
0.373193,-1.652165
0.374514,-1.619822
0.375869,-1.587574
0.376957,-1.555089
0.378115,-1.522882
0.379033,-1.490488
0.380045,-1.458088
0.380988,-1.425668
0.382010,-1.392942
0.383073,-1.360350
0.384048,-1.327521
0.385115,-1.294786
0.385925,-1.261895
0.386810,-1.228964
0.387717,-1.196107
0.388559,-1.163160
0.389303,-1.130246
0.389795,-1.097172
0.390647,-1.064190
0.391569,-1.031125
0.392461,-0.997888
0.393073,-0.964476
0.393496,-0.931018
0.394040,-0.897674
0.394689,-0.864420
0.395480,-0.831089
0.395893,-0.797661
0.396148,-0.764265
0.396355,-0.730793
0.396689,-0.697366
0.397251,-0.663859
0.397627,-0.630199
0.397749,-0.596324
0.397534,-0.562333
0.397283,-0.528459
0.397088,-0.494566
0.397049,-0.460774
0.397166,-0.426857
0.396973,-0.392889
0.396600,-0.358798
0.395964,-0.324607
0.395150,-0.290260
0.394268,-0.255880
0.393477,-0.221591
0.392865,-0.187309
0.392281,-0.153029
0.392083,-0.118912
0.391912,-0.084822
0.391944,-0.050834
0.391911,-0.016947
0.391914,0.016928
0.391953,0.050814
0.391926,0.084802
0.392103,0.118893
0.392309,0.153011
0.392899,0.187291
0.393515,0.221573
0.394310,0.255860
0.395196,0.290238
0.396014,0.324581
0.396655,0.358767
0.397033,0.392856
0.397231,0.426820
0.397117,0.460734
0.397158,0.494519
0.397354,0.528408
0.397604,0.562276
0.397818,0.596264
0.397692,0.630139
0.397312,0.663801
0.396739,0.697313
0.396393,0.730747
0.396174,0.764231
0.395906,0.797637
0.395481,0.831078
0.394679,0.864419
0.394018,0.897683
0.393468,0.931029
0.393042,0.964487
0.392433,0.997896
0.391550,1.031125
0.390640,1.064182
0.389807,1.097151
0.389333,1.130208
0.388612,1.163108
0.387792,1.196043
0.386906,1.228890
0.386036,1.261814
0.385245,1.294700
0.384186,1.327433
0.383220,1.360269
0.382161,1.392866
0.381137,1.425601
0.380193,1.458028
0.379174,1.490436
0.378249,1.522840
0.377082,1.555054
0.375987,1.587547
0.374624,1.619807
0.373297,1.652154
0.371962,1.684332
0.370661,1.716306
0.369447,1.748388
0.367966,1.780221
0.366570,1.812238
0.364949,1.844049
0.363450,1.875829
0.361961,1.907608
0.360294,1.939283
0.358598,1.971106
0.356481,2.002777
0.354338,2.034476
0.352185,2.066015
0.350122,2.097558
0.348011,2.128996
0.345739,2.160315
0.343355,2.191617
0.340709,2.222630
0.338255,2.253752
0.335472,2.284633
0.332751,2.315514
0.330012,2.346362
0.327010,2.377119
0.324176,2.407959
0.321127,2.438564
0.318260,2.469304
0.315190,2.499806
0.311997,2.530499
0.308695,2.561207
0.305424,2.591686
0.302184,2.622119
0.298657,2.652296
0.295495,2.682644
0.291967,2.712870
0.288425,2.743079
0.284949,2.773001
0.281155,2.802715
0.277551,2.832349
0.273838,2.861598
0.270208,2.891156
0.266363,2.920443
0.262669,2.949576
0.258812,2.978626
0.254785,3.007251
0.251235,3.035827
0.247306,3.064104
0.243438,3.092175
0.239694,3.120009
0.235812,-3.135561
0.231917,-3.107651
0.227970,-3.079748
0.214707,3.086472
0.218401,3.114433
0.222032,-3.140761
0.225573,-3.112755
0.229295,-3.084591
0.232772,-3.056232
0.236383,-3.027938
0.239907,-2.999279
0.243665,-2.970548
0.247166,-2.941751
0.250658,-2.912536
0.254396,-2.883251
0.257619,-2.853791
0.261211,-2.824395
0.264702,-2.794617
0.268013,-2.764697
0.271444,-2.734574
0.274691,-2.704223
0.277890,-2.674279
0.280986,-2.643952
0.284256,-2.613780
0.287245,-2.583507
0.290304,-2.553091
0.293479,-2.522512
0.296307,-2.491788
0.299336,-2.461233
0.301994,-2.430500
0.304829,-2.399835
0.307651,-2.368960
0.310293,-2.338091
0.312944,-2.307293
0.315419,-2.276437
0.317927,-2.245704
0.320304,-2.214680
0.322732,-2.183681
0.324904,-2.152555
0.326929,-2.121261
0.328925,-2.089896
0.330879,-2.058323
0.333057,-2.026895
0.335010,-1.995211
0.336911,-1.963576
0.338485,-1.931929
0.339930,-1.900231
0.341430,-1.868638
0.342825,-1.836811
0.344384,-1.805128
0.345718,-1.773266
0.346924,-1.741366
0.348155,-1.709466
0.349394,-1.677386
0.350738,-1.645303
0.351906,-1.613072
0.353154,-1.580903
0.354196,-1.548662
0.355129,-1.516452
0.356000,-1.484249
0.356828,-1.451961
0.357916,-1.419562
0.358844,-1.386974
0.359857,-1.354476
0.360824,-1.321824
0.361730,-1.289193
0.362518,-1.256394
0.363181,-1.223533
0.364099,-1.190895
0.364893,-1.158067
0.365571,-1.125347
0.366165,-1.092307
0.366807,-1.059408
0.367773,-1.026547
0.368628,-0.993376
0.369213,-0.960188
0.369607,-0.926744
0.370108,-0.893646
0.370738,-0.860521
0.371442,-0.827329
0.371892,-0.794110
0.372130,-0.760783
0.372342,-0.727620
0.372610,-0.694135
0.373092,-0.660825
0.373504,-0.627307
0.373618,-0.593628
0.373429,-0.559897
0.373184,-0.526052
0.372999,-0.492486
0.372870,-0.458638
0.372900,-0.424963
0.372818,-0.391105
0.372499,-0.357233
0.371905,-0.323296
0.371178,-0.289169
0.370307,-0.255094
0.369526,-0.220798
0.368858,-0.186752
0.368338,-0.152558
0.367992,-0.118525
0.367882,-0.084594
0.367761,-0.050618
0.367775,-0.016963
0.367778,0.016937
0.367769,0.050592
0.367896,0.084568
0.368012,0.118500
0.368364,0.152533
0.368892,0.186729
0.369563,0.220775
0.370348,0.255071
0.371224,0.289144
0.371955,0.323268
0.372553,0.357202
0.372876,0.391072
0.372960,0.424929
0.372932,0.458600
0.373060,0.492446
0.373247,0.526008
0.373488,0.559851
0.373675,0.593579
0.373556,0.627261
0.373136,0.660784
0.372644,0.694100
0.372368,0.727597
0.372144,0.760771
0.371897,0.794110
0.371438,0.827341
0.370726,0.860543
0.370092,0.893669
0.369586,0.926771
0.369197,0.960210
0.368615,0.993394
0.367770,1.026550
0.366818,1.059397
0.366191,1.092277
0.365614,1.125299
0.364956,1.158003
0.364178,1.190818
0.363278,1.223448
0.362631,1.256304
0.361855,1.289108
0.360962,1.321742
0.360002,1.354406
0.358991,1.386912
0.358066,1.419513
0.356975,1.451925
0.356141,1.484223
0.355262,1.516438
0.354320,1.548655
0.353270,1.580901
0.352015,1.613074
0.350840,1.645309
0.349497,1.677388
0.348260,1.709456
0.347035,1.741343
0.345835,1.773230
0.344512,1.805083
0.342959,1.836772
0.341570,1.868615
0.340078,1.900235
0.338640,1.931954
0.337073,1.963628
0.335184,1.995270
0.333246,2.026945
0.331077,2.058353
0.329136,2.089908
0.327143,2.121244
0.325113,2.152514
0.322925,2.183637
0.320476,2.214629
0.318076,2.245659
0.315549,2.276400
0.313049,2.307253
0.310397,2.338048
0.307758,2.368896
0.304942,2.399759
0.302124,2.430406
0.299482,2.461131
0.296470,2.491683
0.293652,2.522420
0.290487,2.553016
0.287429,2.583450
0.284443,2.613747
0.281165,2.643934
0.278068,2.674280
0.274865,2.704222
0.271606,2.734580
0.268169,2.764707
0.264851,2.794621
0.261353,2.824397
0.257762,2.853790
0.254543,2.883243
0.250815,2.912527
0.247333,2.941736
0.243842,2.970530
0.240083,2.999255
0.236557,3.027905
0.232937,3.056175
0.229446,3.084527
0.225718,3.112688
0.222174,3.140688
0.218544,-3.114508
0.214852,-3.086550
0.201457,3.093307
0.204899,3.121320
0.208239,-3.133807
0.211585,-3.105790
0.215159,-3.077661
0.218203,-3.049389
0.221703,-3.021028
0.225140,-2.992140
0.228358,-2.963211
0.231819,-2.934148
0.235074,-2.904714
0.238395,-2.875533
0.241593,-2.846098
0.244983,-2.816606
0.248043,-2.787127
0.251200,-2.757095
0.254543,-2.727010
0.257345,-2.696818
0.260435,-2.666731
0.263423,-2.636365
0.266267,-2.606061
0.269234,-2.575683
0.272025,-2.545100
0.274959,-2.514621
0.277680,-2.483933
0.280401,-2.453428
0.282943,-2.422841
0.285569,-2.392187
0.288150,-2.361478
0.290560,-2.330615
0.293169,-2.299967
0.295386,-2.269166
0.297704,-2.238381
0.300032,-2.207380
0.302141,-2.176292
0.304244,-2.145207
0.305994,-2.113865
0.307859,-2.082572
0.309841,-2.051093
0.311846,-2.019572
0.313710,-1.987988
0.315289,-1.956376
0.316698,-1.924935
0.318080,-1.893321
0.319565,-1.861806
0.320928,-1.830142
0.322259,-1.798498
0.323421,-1.766798
0.324493,-1.734935
0.325749,-1.703174
0.326956,-1.671145
0.328205,-1.639193
0.329325,-1.607087
0.330355,-1.574965
0.331330,-1.542904
0.332067,-1.510654
0.332934,-1.478654
0.333816,-1.446353
0.334786,-1.414053
0.335710,-1.381615
0.336607,-1.349018
0.337566,-1.316595
0.338308,-1.283918
0.339049,-1.251332
0.339637,-1.218633
0.340473,-1.185971
0.341252,-1.153390
0.341913,-1.120554
0.342506,-1.087786
0.343063,-1.054880
0.343974,-1.022160
0.344812,-0.989196
0.345423,-0.955997
0.345792,-0.922859
0.346144,-0.889699
0.346781,-0.856808
0.347415,-0.823768
0.347951,-0.790654
0.348139,-0.757607
0.348344,-0.724436
0.348625,-0.691233
0.348962,-0.657852
0.349391,-0.624530
0.349465,-0.591098
0.349386,-0.557480
0.349117,-0.523914
0.348913,-0.490324
0.348788,-0.456771
0.348689,-0.423080
0.348672,-0.389428
0.348380,-0.355786
0.347890,-0.321995
0.347158,-0.288178
0.346411,-0.254176
0.345626,-0.220189
0.344903,-0.186096
0.344404,-0.152165
0.343990,-0.118206
0.343869,-0.084358
0.343726,-0.050655
0.343730,-0.016816
0.343733,0.016782
0.343735,0.050621
0.343883,0.084324
0.344009,0.118173
0.344429,0.152134
0.344936,0.186066
0.345664,0.220161
0.346452,0.254148
0.347204,0.288149
0.347940,0.321965
0.348433,0.355755
0.348726,0.389395
0.348744,0.423047
0.348845,0.456737
0.348969,0.490290
0.349170,0.523878
0.349436,0.557442
0.349508,0.591062
0.349429,0.624497
0.348991,0.657826
0.348646,0.691219
0.348356,0.724435
0.348144,0.757617
0.347948,0.790677
0.347408,0.823800
0.346770,0.856848
0.346131,0.889739
0.345783,0.922898
0.345418,0.956032
0.344818,0.989218
0.343990,1.022168
0.343095,1.054867
0.342549,1.087750
0.341973,1.120500
0.341322,1.153319
0.340560,1.185886
0.339734,1.218539
0.339160,1.251238
0.338430,1.283827
0.337697,1.316516
0.336746,1.348951
0.335852,1.381562
0.334931,1.414016
0.333956,1.446329
0.333070,1.478645
0.332194,1.510654
0.331452,1.542916
0.330469,1.574984
0.329432,1.607111
0.328311,1.639212
0.327060,1.671160
0.325856,1.703177
0.324606,1.734925
0.323540,1.766772
0.322381,1.798471
0.321054,1.830117
0.319695,1.861795
0.318215,1.893330
0.316837,1.924965
0.315445,1.956420
0.313878,1.988029
0.312032,2.019605
0.310044,2.051111
0.308080,2.082575
0.306211,2.113849
0.304457,2.145194
0.302341,2.176276
0.300209,2.207370
0.297857,2.238377
0.295517,2.269163
0.293289,2.299940
0.290671,2.330586
0.288257,2.361410
0.285686,2.392089
0.283071,2.422721
0.280541,2.453297
0.277831,2.483800
0.275125,2.514503
0.272198,2.545001
0.269409,2.575614
0.266446,2.606019
0.263602,2.636347
0.260612,2.666734
0.257517,2.696830
0.254716,2.727025
0.251364,2.757114
0.248198,2.787138
0.245135,2.816609
0.241738,2.846095
0.238541,2.875523
0.235228,2.904691
0.231980,2.934121
0.228529,2.963182
0.225312,2.992105
0.221871,3.020986
0.218359,3.049336
0.215312,3.077600
0.211729,3.105725
0.208384,3.133737
0.205048,-3.121390
0.201612,-3.093378
0.188067,3.099736
0.191268,3.127875
0.194434,-3.127045
0.197550,-3.098838
0.200686,-3.070950
0.203703,-3.042631
0.207023,-3.014127
0.209987,-2.985559
0.213022,-2.956454
0.216440,-2.927361
0.219260,-2.898116
0.222374,-2.868745
0.225550,-2.839125
0.228363,-2.809519
0.231420,-2.779825
0.234401,-2.749657
0.237302,-2.719689
0.240066,-2.689549
0.242928,-2.659390
0.245619,-2.629284
0.248252,-2.598940
0.251110,-2.568645
0.253629,-2.538110
0.256410,-2.507625
0.258924,-2.477022
0.261316,-2.446412
0.263853,-2.415803
0.266118,-2.385028
0.268584,-2.354373
0.270940,-2.323523
0.273184,-2.292830
0.275364,-2.262069
0.277476,-2.231242
0.279625,-2.200449
0.281561,-2.169363
0.283460,-2.138368
0.285091,-2.107176
0.286826,-2.075925
0.288702,-2.044599
0.290548,-2.013076
0.292312,-1.981661
0.293605,-1.950113
0.294930,-1.918710
0.296258,-1.887180
0.297631,-1.855613
0.298965,-1.824088
0.299992,-1.792364
0.301133,-1.760814
0.302130,-1.729060
0.303336,-1.697230
0.304541,-1.665358
0.305639,-1.633330
0.306727,-1.601393
0.307555,-1.569332
0.308394,-1.537366
0.309109,-1.505317
0.309918,-1.473169
0.310819,-1.441034
0.311671,-1.408747
0.312581,-1.376412
0.313406,-1.343932
0.314261,-1.311492
0.314958,-1.279036
0.315521,-1.246531
0.316129,-1.213993
0.316831,-1.181341
0.317700,-1.148820
0.318289,-1.116195
0.318814,-1.083563
0.319407,-1.050805
0.320158,-1.018041
0.321042,-0.985239
0.321572,-0.952272
0.321940,-0.919279
0.322270,-0.886210
0.322789,-0.853376
0.323449,-0.820513
0.323923,-0.787582
0.324194,-0.754633
0.324315,-0.721531
0.324583,-0.688508
0.324910,-0.655265
0.325226,-0.622068
0.325414,-0.588710
0.325262,-0.555286
0.325035,-0.521895
0.324788,-0.488398
0.324656,-0.455025
0.324608,-0.421461
0.324504,-0.387973
0.324297,-0.354440
0.323828,-0.320875
0.323188,-0.287211
