12721,80,160,160,128,198,4.541603,2.939507
-0.587040,2.615147
-0.597570,2.628680
-0.608336,2.642832
-0.619305,2.657536
-0.630411,2.672569
-0.641647,2.687940
-0.653009,2.703656
-0.664260,2.718796
-0.675345,2.733079
-0.686571,2.747749
-0.697933,2.762823
-0.709424,2.778315
-0.721023,2.794327
-0.732713,2.810742
-0.744489,2.827526
-0.756344,2.844687
-0.768141,2.861503
-0.779788,2.877365
-0.791529,2.893692
-0.803357,2.910504
-0.815237,2.927713
-0.827107,2.945047
-0.839023,2.962792
-0.850977,2.980960
-0.862870,2.998762
-0.874680,3.015913
-0.886537,3.033631
-0.898429,3.051943
-0.910241,3.070015
-0.922040,3.088313
-0.933850,3.107111
-0.945625,3.125946
-0.957339,-3.139027
-0.969113,-3.120124
-0.980690,-3.100551
-0.992429,-3.081676
-1.003993,-3.062245
-1.015675,-3.041835
-1.027322,-3.021706
-1.038825,-3.001270
-1.050547,-2.980252
-1.062127,-2.958322
-1.073662,-2.937178
-1.085139,-2.915004
-1.096545,-2.891767
-1.107909,-2.869177
-1.119123,-2.845738
-1.130502,-2.821681
-1.141686,-2.796712
-1.152834,-2.772452
-1.163778,-2.746756
-1.174800,-2.719885
-1.185610,-2.693276
-1.196346,-2.666298
-1.207033,-2.637867
-1.217632,-2.607979
-1.227948,-2.579188
-1.238238,-2.549177
-1.248447,-2.517507
-1.258532,-2.484667
-1.268302,-2.452203
-1.278081,-2.418802
-1.287625,-2.382523
-1.297129,-2.345567
-1.306270,-2.309320
-1.315258,-2.270376
-1.324167,-2.230070
-1.332884,-2.187002
-1.341286,-2.144377
-1.349479,-2.100869
-1.357456,-2.053697
-1.365300,-2.005249
-1.372960,-1.953669
-1.380207,-1.902633
-1.387187,-1.849072
-1.393994,-1.792777
-1.400592,-1.734802
-1.406953,-1.672944
-1.413060,-1.607979
-1.418718,-1.543715
-1.424091,-1.477044
-1.429207,-1.406705
-1.434057,-1.332835
-1.438644,-1.256203
-1.442958,-1.176725
-1.446963,-1.094351
-1.450680,-1.009179
-1.454028,-0.921918
-1.456974,-0.833263
-1.459646,-0.743247
-1.462021,-0.649955
-1.464079,-0.553680
-1.465799,-0.454893
-1.467187,-0.355861
-1.468258,-0.256656
-1.468969,-0.153395
-1.469313,-0.049868
-1.469310,0.049925
-1.468962,0.153460
-1.468247,0.256701
-1.467174,0.355874
-1.465790,0.454902
-1.464070,0.553664
-1.462011,0.649916
-1.459630,0.743179
-1.456953,0.833153
-1.454001,0.921783
-1.450644,1.009032
-1.446929,1.094208
-1.442927,1.176596
-1.438612,1.256076
-1.434025,1.332720
-1.429175,1.406601
-1.424061,1.476931
-1.418690,1.543607
-1.413034,1.607899
-1.406936,1.672890
-1.400583,1.734776
-1.393992,1.792781
-1.387186,1.849083
-1.380206,1.902641
-1.372958,1.953666
-1.365297,2.005228
-1.357453,2.053664
-1.349478,2.100821
-1.341286,2.144321
-1.332887,2.186948
-1.324172,2.230024
-1.315264,2.270337
-1.306277,2.309285
-1.297136,2.345534
-1.287633,2.382500
-1.278090,2.418788
-1.268312,2.452200
-1.258543,2.484669
-1.248455,2.517509
-1.238243,2.549181
-1.227950,2.579192
-1.217632,2.607982
-1.207033,2.637871
-1.196345,2.666302
-1.185610,2.693279
-1.174799,2.719881
-1.163775,2.746740
-1.152828,2.772427
-1.141678,2.796678
-1.130492,2.821648
-1.119112,2.845706
-1.107896,2.869142
-1.096531,2.891735
-1.085126,2.914980
-1.073650,2.937162
-1.062115,2.958314
-1.050537,2.980261
-1.038817,3.001295
-1.027316,3.021750
-1.015669,3.041895
-1.003988,3.062322
-0.992421,3.081768
-0.980680,3.100659
-0.969098,3.120227
-0.957318,3.139126
-0.945598,-3.125853
-0.933817,-3.107029
-0.922003,-3.088252
-0.910201,-3.069976
-0.898387,-3.051923
-0.886500,-3.033631
-0.874649,-3.015933
-0.862848,-2.998802
-0.850962,-2.981005
-0.839016,-2.962838
-0.827109,-2.945093
-0.815249,-2.927758
-0.803373,-2.910544
-0.791546,-2.893725
-0.779806,-2.877391
-0.768160,-2.861521
-0.756362,-2.844704
-0.744506,-2.827540
-0.732727,-2.810753
-0.721034,-2.794334
-0.709432,-2.778320
-0.697942,-2.762828
-0.686581,-2.747755
-0.675355,-2.733086
-0.664270,-2.718805
-0.653021,-2.703673
-0.641659,-2.687957
-0.630422,-2.672587
-0.619316,-2.657554
-0.608347,-2.642852
-0.597579,-2.628697
-0.587044,-2.615162
-0.576679,-2.601972
-0.566485,-2.589115
-0.568813,2.571777
-0.579064,2.584338
-0.589492,2.597227
-0.600185,2.610778
-0.611091,2.624851
-0.622143,2.639244
-0.633338,2.653965
-0.644669,2.669020
-0.655894,2.683530
-0.666922,2.697103
-0.678103,2.711044
-0.689430,2.725368
-0.700900,2.740091
-0.712508,2.755359
-0.724229,2.771073
-0.736051,2.787146
-0.747965,2.803588
-0.759894,2.820050
-0.771567,2.835086
-0.783349,2.850564
-0.795235,2.866502
-0.807214,2.882923
-0.819190,2.899499
-0.831227,2.916474
-0.843316,2.933862
-0.855427,2.951497
-0.867339,2.967677
-0.879317,2.984393
-0.891351,3.001672
-0.903374,3.019191
-0.915338,3.036627
-0.927329,3.054544
-0.939337,3.072962
-0.951214,3.090359
-0.963091,3.108068
-0.974984,3.126442
-0.986818,-3.138394
-0.998468,-3.120324
-1.010365,-3.101750
-1.022188,-3.082284
-1.033883,-3.063762
-1.045740,-3.044300
-1.057395,-3.024026
-1.069133,-3.004239
-1.080706,-2.984083
-1.092350,-2.962794
-1.103964,-2.941496
-1.115383,-2.920182
-1.126980,-2.898234
-1.138445,-2.874980
-1.149805,-2.852907
-1.161029,-2.829714
-1.172285,-2.805239
-1.183439,-2.780862
-1.194417,-2.756321
-1.205482,-2.730753
-1.216366,-2.703498
-1.227090,-2.677502
-1.237659,-2.649896
-1.248307,-2.621490
-1.258736,-2.591693
-1.268996,-2.562874
-1.279090,-2.531913
-1.289214,-2.499951
-1.299095,-2.466838
-1.308718,-2.434100
-1.318248,-2.399275
-1.327698,-2.362672
-1.336949,-2.324187
-1.345816,-2.286279
-1.354627,-2.246970
-1.363247,-2.204238
-1.371723,-2.159190
-1.379859,-2.114358
-1.387720,-2.068683
-1.395384,-2.018231
-1.402916,-1.966745
-1.410246,-1.911146
-1.417192,-1.854862
-1.423781,-1.798198
-1.430156,-1.735984
-1.436317,-1.670888
-1.442228,-1.602702
-1.447865,-1.530581
-1.453229,-1.454426
-1.458051,-1.378658
-1.462620,-1.299206
-1.466939,-1.216039
-1.470960,-1.128763
-1.474682,-1.036443
-1.478078,-0.938345
-1.481151,-0.837568
-1.483893,-0.735178
-1.486258,-0.627442
-1.488298,-0.517457
-1.489931,-0.405531
-1.491182,-0.290634
-1.492020,-0.175022
-1.492437,-0.058431
-1.492436,0.058577
-1.492019,0.175160
-1.491166,0.290659
-1.489915,0.405472
-1.488278,0.517340
-1.486231,0.627284
-1.483866,0.735111
-1.481128,0.837528
-1.478060,0.938299
-1.474666,1.036381
-1.470947,1.128700
-1.466922,1.215928
-1.462597,1.299061
-1.458022,1.378489
-1.453196,1.454240
-1.447829,1.530392
-1.442195,1.602533
-1.436291,1.670763
-1.430136,1.735906
-1.423770,1.798147
-1.417187,1.854845
-1.410246,1.911160
-1.402919,1.966774
-1.395388,2.018259
-1.387722,2.068692
-1.379860,2.114346
-1.371723,2.159156
-1.363249,2.204200
-1.354631,2.246928
-1.345821,2.286242
-1.336954,2.324153
-1.327704,2.362642
-1.318254,2.399251
-1.308725,2.434077
-1.299103,2.466819
-1.289223,2.499938
-1.279099,2.531910
-1.269005,2.562875
-1.258745,2.591698
-1.248313,2.621492
-1.237662,2.649897
-1.227093,2.677502
-1.216368,2.703497
-1.205483,2.730750
-1.194417,2.756315
-1.183438,2.780851
-1.172281,2.805220
-1.161024,2.829688
-1.149797,2.852879
-1.138436,2.874952
-1.126969,2.898205
-1.115372,2.920151
-1.103952,2.941465
-1.092339,2.962771
-1.080696,2.984069
-1.069125,3.004236
-1.057390,3.024036
-1.045736,3.044330
-1.033880,3.063809
-1.022187,3.082349
-1.010363,3.101832
-0.998465,3.120418
-0.986810,3.138503
-0.974970,-3.126329
-0.963069,-3.107960
-0.951184,-3.090256
-0.939297,-3.072864
-0.927285,-3.054468
-0.915291,-3.036576
-0.903324,-3.019166
-0.891303,-3.001666
-0.879277,-2.984408
-0.867308,-2.967712
-0.855406,-2.951553
-0.843304,-2.933914
-0.831224,-2.916525
-0.819197,-2.899549
-0.807232,-2.882971
-0.795253,-2.866543
-0.783369,-2.850596
-0.771587,-2.835111
-0.759915,-2.820066
-0.747984,-2.803605
-0.736068,-2.787160
-0.724243,-2.771084
-0.712519,-2.755367
-0.700908,-2.740097
-0.689439,-2.725374
-0.678112,-2.711051
-0.666932,-2.697111
-0.655904,-2.683540
-0.644682,-2.669040
-0.633350,-2.653984
-0.622155,-2.639265
-0.611103,-2.624872
-0.600196,-2.610799
-0.589501,-2.597246
-0.579069,-2.584356
-0.568814,-2.571793
-0.570862,2.554645
-0.581167,2.566908
-0.591769,2.579878
-0.602588,2.593333
-0.613563,2.607096
-0.624690,2.621174
-0.635964,2.635577
-0.647139,2.649466
-0.658085,2.662345
-0.669192,2.675572
-0.680457,2.689162
-0.691875,2.703129
-0.703456,2.717640
-0.715177,2.732652
-0.727012,2.748011
-0.738954,2.763727
-0.750995,2.779810
-0.762669,2.794075
-0.774458,2.808711
-0.786365,2.823782
-0.798383,2.839309
-0.810448,2.855155
-0.822574,2.871344
-0.834768,2.887933
-0.847021,2.904935
-0.859079,2.920679
-0.871140,2.936395
-0.883276,2.952640
-0.895476,2.969441
-0.907578,2.986002
-0.919719,3.003011
-0.931894,3.020499
-0.944007,3.037713
-0.956022,3.054251
-0.968076,3.071411
-0.980157,3.089228
-0.992106,3.106257
-1.004062,3.123745
-1.016025,-3.141344
-1.027960,-3.123672
-1.039764,-3.106092
-1.051558,-3.087526
-1.063486,-3.068791
-1.075210,-3.050447
-1.087018,-3.031297
-1.098865,-3.011169
-1.110459,-2.991986
-1.122232,-2.972088
-1.133876,-2.951093
-1.145441,-2.930384
-1.156889,-2.909662
-1.168321,-2.887662
-1.179788,-2.865182
-1.190997,-2.843301
-1.202292,-2.820587
-1.213505,-2.796362
-1.224554,-2.772639
-1.235442,-2.748518
-1.246334,-2.722833
-1.257203,-2.696024
-1.267733,-2.670615
-1.278290,-2.643739
-1.288695,-2.614725
-1.299019,-2.585552
-1.309041,-2.556790
-1.319065,-2.526591
-1.328931,-2.493647
-1.338639,-2.460583
-1.348038,-2.428157
-1.357329,-2.392894
-1.366536,-2.355461
-1.375565,-2.315917
-1.384170,-2.278070
-1.392643,-2.237388
-1.400990,-2.193334
-1.409202,-2.146627
-1.417054,-2.098811
-1.424515,-2.050324
-1.431850,-1.999366
-1.439005,-1.944660
-1.445940,-1.884049
-1.452680,-1.819611
-1.458773,-1.758597
-1.464645,-1.691593
-1.470291,-1.619397
-1.475697,-1.542418
-1.480856,-1.460206
-1.485734,-1.372223
-1.490320,-1.278018
-1.494392,-1.182098
-1.498065,-1.084802
-1.501441,-0.978867
-1.504471,-0.866089
-1.507179,-0.747652
-1.509483,-0.622986
-1.511389,-0.488011
-1.512874,-0.353842
-1.513827,-0.216116
-1.514342,-0.072583
-1.514334,0.072655
-1.513832,0.215776
-1.512847,0.353867
-1.511356,0.487961
-1.509455,0.622912
-1.507154,0.747658
-1.504454,0.866056
-1.501426,0.978845
-1.498061,1.084835
-1.494397,1.182130
-1.490322,1.277985
-1.485727,1.372167
-1.480842,1.460137
-1.475678,1.542328
-1.470272,1.619306
-1.464627,1.691517
-1.458754,1.758498
-1.452658,1.819517
-1.445924,1.884002
-1.438998,1.944665
-1.431850,1.999421
-1.424522,2.050395
-1.417064,2.098903
-1.409213,2.146699
-1.400998,2.193383
-1.392650,2.237409
-1.384176,2.278070
-1.375571,2.315900
-1.366543,2.355444
-1.357336,2.392880
-1.348044,2.428147
-1.338644,2.460574
-1.328937,2.493638
-1.319071,2.526584
-1.309049,2.556786
-1.299027,2.585551
-1.288703,2.614726
-1.278297,2.643741
-1.267739,2.670616
-1.257208,2.696024
-1.246337,2.722829
-1.235445,2.748513
-1.224557,2.772633
-1.213507,2.796352
-1.202292,2.820572
-1.190994,2.843280
-1.179784,2.865158
-1.168315,2.887634
-1.156882,2.909634
-1.145433,2.930358
-1.133867,2.951070
-1.122223,2.972064
-1.110450,2.991963
-1.098858,3.011150
-1.087013,3.031289
-1.075208,3.050450
-1.063487,3.068805
-1.051560,3.087555
-1.039768,3.106139
-1.027965,3.123737
-1.016030,3.141425
-1.004062,-3.123650
-0.992100,-3.106147
-0.980144,-3.089103
-0.968054,-3.071292
-0.955991,-3.054140
-0.943964,-3.037609
-0.931843,-3.020407
-0.919666,-3.002945
-0.907522,-2.985964
-0.895417,-2.969429
-0.883225,-2.952648
-0.871100,-2.936425
-0.859050,-2.920730
-0.847003,-2.904994
-0.834759,-2.887991
-0.822576,-2.871400
-0.810461,-2.855207
-0.798404,-2.839357
-0.786387,-2.823822
-0.774480,-2.808742
-0.762691,-2.794098
-0.751018,-2.779830
-0.738974,-2.763743
-0.727029,-2.748024
-0.715191,-2.732662
-0.703466,-2.717648
-0.691883,-2.703135
-0.680466,-2.689169
-0.669202,-2.675580
-0.658095,-2.662355
-0.647150,-2.649477
-0.635978,-2.635598
-0.624703,-2.621196
-0.613576,-2.607118
-0.602601,-2.593356
-0.591781,-2.579902
-0.581176,-2.566929
-0.570868,-2.554665
-0.572645,2.537717
-0.583140,2.550128
-0.593852,2.562979
-0.604728,2.576125
-0.615764,2.589575
-0.626956,2.603336
-0.638058,2.616620
-0.648897,2.628824
-0.659905,2.641357
-0.671080,2.654230
-0.682418,2.667460
-0.693938,2.681209
-0.705629,2.695525
-0.717446,2.710173
-0.729384,2.725166
-0.741434,2.740512
-0.753170,2.754398
-0.764932,2.768207
-0.776826,2.782425
-0.788845,2.797072
-0.800957,2.812123
-0.813137,2.827521
-0.825401,2.843302
-0.837739,2.859480
-0.849974,2.875050
-0.862079,2.889776
-0.874276,2.904996
-0.886557,2.920736
-0.898819,2.936627
-0.911079,2.952714
-0.923387,2.969255
-0.935735,2.986274
-0.947866,3.001787
-0.960038,3.017736
-0.972258,3.034294
-0.984438,3.050900
-0.996544,3.067249
-1.008677,3.084161
-1.020824,3.101630
-1.032814,3.117693
-1.044826,3.134494
-1.056860,-3.131093
-1.068689,-3.114102
-1.080673,-3.096983
-1.092622,-3.078884
-1.104447,-3.060813
-1.116309,-3.043026
-1.128016,-3.024364
-1.139842,-3.004797
-1.151454,-2.986500
-1.163028,-2.966977
-1.174734,-2.946683
-1.186214,-2.926862
-1.197640,-2.906877
-1.209119,-2.885645
-1.220430,-2.863937
-1.231621,-2.843126
-1.242696,-2.820859
-1.253852,-2.797345
-1.264737,-2.774689
-1.275521,-2.751522
-1.286336,-2.726873
-1.297004,-2.700726
-1.307384,-2.676474
-1.317679,-2.650103
-1.328003,-2.622540
-1.338095,-2.593826
-1.347934,-2.566628
-1.357648,-2.536642
-1.367350,-2.505192
-1.376822,-2.472266
-1.385926,-2.440946
-1.394924,-2.406515
-1.403856,-2.370185
-1.412657,-2.329568
-1.420919,-2.292161
-1.429025,-2.253148
-1.437004,-2.209018
-1.444847,-2.161902
-1.452554,-2.109704
-1.459546,-2.062519
-1.466366,-2.009851
-1.473032,-1.952775
-1.479510,-1.890676
-1.485794,-1.821419
-1.491852,-1.744260
-1.497104,-1.674697
-1.502125,-1.598339
-1.506945,-1.512610
-1.511538,-1.418347
-1.515881,-1.317038
-1.519919,-1.196726
-1.523667,-1.074098
-1.526996,-0.933819
-1.529917,-0.783891
-1.532213,-0.627628
-1.533834,-0.464492
-1.534938,-0.285762
-1.535511,-0.096596
-1.535502,0.096270
-1.534940,0.285377
-1.533785,0.464358
-1.532194,0.627657
-1.529904,0.784069
-1.526978,0.933656
-1.523617,1.073767
-1.519894,1.196471
-1.515866,1.317000
-1.511530,1.418499
-1.506952,1.512857
-1.502134,1.598616
-1.497111,1.674982
-1.491857,1.744504
-1.485798,1.821654
-1.479512,1.890901
-1.473033,1.952950
-1.466366,2.009976
-1.459545,2.062618
-1.452554,2.109752
-1.444852,2.161958
-1.437011,2.209090
-1.429034,2.253239
-1.420929,2.292266
-1.412667,2.329658
-1.403865,2.370250
-1.394932,2.406555
-1.385933,2.440973
-1.376829,2.472280
-1.367356,2.505201
-1.357654,2.536652
-1.347940,2.566637
-1.338100,2.593833
-1.328009,2.622543
-1.317687,2.650107
-1.307391,2.676477
-1.297011,2.700727
-1.286342,2.726869
-1.275526,2.751515
-1.264740,2.774678
-1.253853,2.797329
-1.242697,2.820840
-1.231621,2.843106
-1.220430,2.863916
-1.209117,2.885621
-1.197636,2.906848
-1.186208,2.926830
-1.174727,2.946654
-1.163020,2.966949
-1.151446,2.986477
-1.139835,3.004779
-1.128010,3.024349
-1.116305,3.043014
-1.104445,3.060803
-1.092622,3.078882
-1.080676,3.096992
-1.068694,3.114119
-1.056868,3.131120
-1.044835,-3.134449
-1.032824,-3.117629
-1.020835,-3.101548
-1.008682,-3.084065
-0.996542,-3.067137
-0.984427,-3.050773
-0.972237,-3.034164
-0.960006,-3.017615
-0.947822,-3.001675
-0.935677,-2.986164
-0.923326,-2.969174
-0.911016,-2.952662
-0.898755,-2.936606
-0.886494,-2.920739
-0.874224,-2.905021
-0.862040,-2.889822
-0.849949,-2.875116
-0.837725,-2.859545
-0.825397,-2.843365
-0.813144,-2.827581
-0.800975,-2.812177
-0.788869,-2.797119
-0.776850,-2.782464
-0.764956,-2.768237
-0.753194,-2.754418
-0.741458,-2.740532
-0.729404,-2.725182
-0.717464,-2.710186
-0.705643,-2.695535
-0.693948,-2.681218
-0.682427,-2.667466
-0.671089,-2.654238
-0.659915,-2.641366
-0.648907,-2.628835
-0.638069,-2.616631
-0.626970,-2.603359
-0.615777,-2.589598
-0.604741,-2.576150
-0.593865,-2.563004
-0.583153,-2.550154
-0.572656,-2.537740
-0.574347,2.521515
-0.584933,2.533779
-0.595689,2.546326
-0.606613,2.559162
-0.617701,2.572297
-0.628709,2.584992
-0.639420,2.596545
-0.650307,2.608406
-0.661367,2.620586
-0.672599,2.633101
-0.684023,2.646093
-0.695656,2.659722
-0.707426,2.673670
-0.719328,2.687947
-0.731357,2.702563
-0.743145,2.716102
-0.754848,2.729107
-0.766695,2.742493
-0.778680,2.756279
-0.790792,2.770489
-0.802994,2.785099
-0.815294,2.800073
-0.827683,2.815425
-0.840101,2.830889
-0.852212,2.844649
-0.864431,2.858865
-0.876751,2.873562
-0.889133,2.888661
-0.901475,2.903824
-0.913882,2.919414
-0.926346,2.935452
-0.938695,2.950855
-0.950941,2.965615
-0.963255,2.980931
-0.975629,2.996840
-0.987866,3.012165
-1.000129,3.027895
-1.012428,3.044174
-1.024651,3.059999
-1.036789,3.075232
-1.048963,3.091176
-1.061142,3.107703
-1.073170,3.123278
-1.085214,3.139511
-1.097247,-3.126723
-1.109188,-3.110773
-1.121022,-3.094317
-1.132972,-3.076973
-1.144820,-3.059935
-1.156517,-3.042934
-1.168355,-3.025215
-1.180117,-3.006709
-1.191648,-2.989424
-1.203300,-2.971141
-1.214850,-2.951661
-1.226258,-2.933371
-1.237568,-2.914575
-1.248830,-2.894413
-1.260091,-2.874246
-1.271077,-2.854864
-1.282081,-2.834244
-1.293097,-2.812140
-1.303776,-2.791260
-1.314440,-2.770158
-1.324963,-2.747017
-1.335522,-2.722435
-1.345623,-2.700518
-1.355697,-2.676812
-1.365774,-2.651389
-1.375694,-2.624148
-1.385169,-2.599889
-1.394580,-2.572868
-1.403968,-2.544276
-1.413264,-2.512261
-1.421960,-2.484841
-1.430552,-2.454288
-1.439087,-2.421841
-1.447534,-2.384312
-1.455636,-2.347475
-1.463155,-2.313785
-1.470610,-2.275300
-1.477962,-2.232527
-1.485212,-2.182906
-1.492306,-2.128349
-1.498318,-2.086022
-1.504236,-2.037852
-1.510081,-1.979581
-1.515769,-1.914909
-1.521313,-1.838764
-1.526671,-1.749527
-1.531697,-1.649074
-1.535178,-1.583463
-1.538596,-1.502655
-1.541933,-1.401500
-1.545127,-1.271995
-1.548115,-1.101691
-1.550734,-0.874612
-1.552793,-0.575317
-1.553953,-0.203055
-1.553959,0.201555
-1.552784,0.574615
-1.550735,0.874096
-1.548091,1.100317
-1.545115,1.271296
-1.541926,1.401676
-1.538607,1.503474
-1.535204,1.584903
-1.531735,1.651302
-1.526719,1.751224
-1.521359,1.840279
-1.515804,1.915829
-1.510103,1.980307
-1.504253,2.038342
-1.498328,2.086504
-1.492320,2.128816
-1.485227,2.183244
-1.477974,2.232789
-1.470617,2.275519
-1.463162,2.313949
-1.455641,2.347625
-1.447541,2.384455
-1.439094,2.421971
-1.430559,2.454419
-1.421965,2.484940
-1.413268,2.512326
-1.403972,2.544321
-1.394583,2.572896
-1.385173,2.599920
-1.375699,2.624182
-1.365779,2.651416
-1.355702,2.676834
-1.345629,2.700532
-1.335530,2.722442
-1.324970,2.747018
-1.314446,2.770153
-1.303781,2.791250
-1.293101,2.812121
-1.282083,2.834219
-1.271078,2.854833
-1.260089,2.874207
-1.248828,2.894371
-1.237565,2.914534
-1.226253,2.933330
-1.214844,2.951622
-1.203293,2.971103
-1.191640,2.989386
-1.180109,3.006677
-1.168347,3.025190
-1.156510,3.042914
-1.144815,3.059921
-1.132969,3.076963
-1.121020,3.094310
-1.109190,3.110770
-1.097250,3.126724
-1.085221,-3.139502
-1.073180,-3.123260
-1.061155,-3.107678
-1.048978,-3.091135
-1.036804,-3.075170
-1.024667,-3.059917
-1.012440,-3.044078
-1.000132,-3.027783
-0.987859,-3.012038
-0.975610,-2.996699
-0.963225,-2.980800
-0.950897,-2.965493
-0.938637,-2.950745
-0.926278,-2.935354
-0.913813,-2.919347
-0.901404,-2.903789
-0.889061,-2.888659
-0.876687,-2.873581
-0.864381,-2.858906
-0.852176,-2.844710
-0.840082,-2.830971
-0.827673,-2.815496
-0.815295,-2.800140
-0.803007,-2.785160
-0.790816,-2.770544
-0.778707,-2.756325
-0.766722,-2.742530
-0.754874,-2.729135
-0.743170,-2.716120
-0.731382,-2.702582
-0.719350,-2.687963
-0.707444,-2.673683
-0.695669,-2.659733
-0.684033,-2.646101
-0.672607,-2.633108
-0.661376,-2.620595
-0.650316,-2.608415
-0.639431,-2.596556
-0.628720,-2.585005
-0.617716,-2.572322
-0.606627,-2.559187
-0.595703,-2.546352
-0.584947,-2.533806
-0.574360,-2.521542
-0.575878,2.505717
-0.586497,2.517682
-0.597290,2.529924
-0.608254,2.542450
-0.619149,2.554576
-0.629712,2.565503
-0.640456,2.576717
-0.651380,2.588230
-0.662482,2.600055
-0.673780,2.612300
-0.685328,2.625258
-0.697023,2.638521
-0.708861,2.652096
-0.720837,2.665995
-0.732669,2.679216
-0.744283,2.691443
-0.756052,2.704023
-0.767971,2.716975
-0.780035,2.730316
-0.792227,2.744147
-0.804528,2.758323
-0.816933,2.772857
-0.829435,2.787763
-0.841624,2.801097
-0.853827,2.814339
-0.866146,2.828022
-0.878574,2.842172
-0.890988,2.856482
-0.903458,2.871128
-0.916000,2.886192
-0.928589,2.901600
-0.940867,2.915204
-0.953232,2.929314
-0.965674,2.943960
-0.978098,2.958708
-0.990453,2.973272
-1.002860,2.988336
-1.015312,3.003932
-1.027554,3.017916
-1.039823,3.032265
-1.052141,3.047291
-1.064393,3.062235
-1.076567,3.076936
-1.088769,3.092265
-1.100957,3.107928
-1.112975,3.122281
-1.125011,3.137413
-1.137060,-3.129795
-1.148855,-3.114986
-1.160770,-3.099802
-1.172682,-3.083566
-1.184384,-3.067831
-1.196154,-3.052428
-1.207857,-3.036007
-1.219466,-3.019074
-1.230954,-3.003559
-1.242364,-2.987004
-1.253818,-2.969216
-1.265066,-2.952904
-1.276192,-2.936179
-1.287364,-2.918324
-1.298445,-2.900084
-1.309200,-2.883367
-1.320001,-2.865631
-1.330798,-2.846254
-1.341270,-2.828064
-1.351625,-2.810538
-1.361895,-2.791181
-1.372179,-2.770040
-1.382021,-2.751791
-1.391730,-2.732856
-1.401422,-2.712437
-1.411099,-2.689707
-1.420225,-2.670134
-1.429179,-2.650938
-1.438077,-2.628913
-1.446963,-2.604488
-1.455518,-2.580681
-1.463430,-2.561435
-1.471312,-2.540755
-1.479167,-2.515686
-1.486990,-2.486884
-1.494334,-2.460052
-1.500764,-2.442543
-1.507152,-2.423730
-1.513544,-2.399190
-1.519907,-2.369391
-1.526197,-2.335504
-1.532083,-2.298779
-1.535819,-2.305165
-1.539553,-2.313079
-1.543290,-2.323057
-1.547026,-2.336104
-1.550757,-2.354012
-1.554489,-2.379993
-1.558215,-2.421288
-1.561927,-2.495946
-1.565603,-2.674020
-1.568532,3.127708
-1.568533,-3.127258
-1.565614,2.675102
-1.561935,2.495438
-1.558218,2.420025
-1.554491,2.378889
-1.550756,2.352795
-1.547023,2.334905
